VERSION	2021-2098
DATE	2021-07-10, 21:03:26 (+0800)
ANTENNA 1	NAME	TX
ANTENNA 1	LOCATION	340.000 280.000 15.000
ANTENNA 1	FREQUENCY	2000.000
ANTENNA 1	POWER	40.000 dBm Output
ANTENNA 1	ANTENNATYPE	ISO
LOWER_LEFT	239.50000000 79.50000000
UPPER_RIGHT	240.50000000 420.50000000
HEIGHT	1.500
TIME_STEP	0.000
RESOLUTION	1.00000000

Trajectory	x-Coordinate [m]	y-Coordinate [m]	z-Coordinate [m]	Yaw [deg]	Pitch [deg]	Roll [deg]	Time Stamp [s]	Velocity [m/s]	Distance to start of trajectory [m]	Power [dBm]
0	240.00000	331.00000	1.50000	0.00000	0.00000	0.00000	251.0000	1.0000	251.0000	-37.5490
0	240.00000	332.00000	1.50000	0.00000	0.00000	0.00000	252.0000	1.0000	252.0000	-37.5913
0	240.00000	333.00000	1.50000	0.00000	0.00000	0.00000	253.0000	1.0000	253.0000	-37.6347
0	240.00000	334.00000	1.50000	0.00000	0.00000	0.00000	254.0000	1.0000	254.0000	-37.6793
0	240.00000	335.00000	1.50000	0.00000	0.00000	0.00000	255.0000	1.0000	255.0000	-37.7255
0	240.00000	336.00000	1.50000	0.00000	0.00000	0.00000	256.0000	1.0000	256.0000	-37.7824
0	240.00000	337.00000	1.50000	0.00000	0.00000	0.00000	257.0000	1.0000	257.0000	-37.8325
0	240.00000	338.00000	1.50000	0.00000	0.00000	0.00000	258.0000	1.0000	258.0000	-38.1553
0	240.00000	339.00000	1.50000	0.00000	0.00000	0.00000	259.0000	1.0000	259.0000	-38.2179
0	240.00000	340.00000	1.50000	0.00000	0.00000	0.00000	260.0000	1.0000	260.0000	-38.2848
0	240.00000	341.00000	1.50000	0.00000	0.00000	0.00000	261.0000	1.0000	261.0000	-38.3899
0	240.00000	342.00000	1.50000	0.00000	0.00000	0.00000	262.0000	1.0000	262.0000	-38.5569
0	240.00000	343.00000	1.50000	0.00000	0.00000	0.00000	263.0000	1.0000	263.0000	-38.6508
0	240.00000	344.00000	1.50000	0.00000	0.00000	0.00000	264.0000	1.0000	264.0000	-38.7577
0	240.00000	345.00000	1.50000	0.00000	0.00000	0.00000	265.0000	1.0000	265.0000	-38.8823
0	240.00000	346.00000	1.50000	0.00000	0.00000	0.00000	266.0000	1.0000	266.0000	-38.4644
0	240.00000	347.00000	1.50000	0.00000	0.00000	0.00000	267.0000	1.0000	267.0000	-38.6390
0	240.00000	348.00000	1.50000	0.00000	0.00000	0.00000	268.0000	1.0000	268.0000	-38.8777
0	240.00000	349.00000	1.50000	0.00000	0.00000	0.00000	269.0000	1.0000	269.0000	-39.1596
0	240.00000	350.00000	1.50000	0.00000	0.00000	0.00000	270.0000	1.0000	270.0000	-39.0793
0	240.00000	351.00000	1.50000	0.00000	0.00000	0.00000	271.0000	1.0000	271.0000	-39.1519
0	240.00000	352.00000	1.50000	0.00000	0.00000	0.00000	272.0000	1.0000	272.0000	-39.1936
0	240.00000	353.00000	1.50000	0.00000	0.00000	0.00000	273.0000	1.0000	273.0000	-39.2351
0	240.00000	354.00000	1.50000	0.00000	0.00000	0.00000	274.0000	1.0000	274.0000	-39.2765
0	240.00000	355.00000	1.50000	0.00000	0.00000	0.00000	275.0000	1.0000	275.0000	-39.3179
0	240.00000	356.00000	1.50000	0.00000	0.00000	0.00000	276.0000	1.0000	276.0000	-39.3592
0	240.00000	357.00000	1.50000	0.00000	0.00000	0.00000	277.0000	1.0000	277.0000	-39.4005
0	240.00000	358.00000	1.50000	0.00000	0.00000	0.00000	278.0000	1.0000	278.0000	-40.0740
0	240.00000	359.00000	1.50000	0.00000	0.00000	0.00000	279.0000	1.0000	279.0000	-40.1124
0	240.00000	360.00000	1.50000	0.00000	0.00000	0.00000	280.0000	1.0000	280.0000	-40.1502
0	240.00000	361.00000	1.50000	0.00000	0.00000	0.00000	281.0000	1.0000	281.0000	-40.1874
0	240.00000	362.00000	1.50000	0.00000	0.00000	0.00000	282.0000	1.0000	282.0000	-40.3841
0	240.00000	363.00000	1.50000	0.00000	0.00000	0.00000	283.0000	1.0000	283.0000	-40.4172
0	240.00000	364.00000	1.50000	0.00000	0.00000	0.00000	284.0000	1.0000	284.0000	-39.8960
0	240.00000	365.00000	1.50000	0.00000	0.00000	0.00000	285.0000	1.0000	285.0000	-39.9394
0	240.00000	366.00000	1.50000	0.00000	0.00000	0.00000	286.0000	1.0000	286.0000	-39.9826
0	240.00000	367.00000	1.50000	0.00000	0.00000	0.00000	287.0000	1.0000	287.0000	-39.9470
0	240.00000	368.00000	1.50000	0.00000	0.00000	0.00000	288.0000	1.0000	288.0000	-39.9918
0	240.00000	369.00000	1.50000	0.00000	0.00000	0.00000	289.0000	1.0000	289.0000	-40.0372
0	240.00000	370.00000	1.50000	0.00000	0.00000	0.00000	290.0000	1.0000	290.0000	-40.1231
0	240.00000	371.00000	1.50000	0.00000	0.00000	0.00000	291.0000	1.0000	291.0000	-40.1562
0	240.00000	372.00000	1.50000	0.00000	0.00000	0.00000	292.0000	1.0000	292.0000	-40.1032
0	240.00000	373.00000	1.50000	0.00000	0.00000	0.00000	293.0000	1.0000	293.0000	-40.1476
0	240.00000	374.00000	1.50000	0.00000	0.00000	0.00000	294.0000	1.0000	294.0000	-40.1886
0	240.00000	375.00000	1.50000	0.00000	0.00000	0.00000	295.0000	1.0000	295.0000	-40.2373
0	240.00000	376.00000	1.50000	0.00000	0.00000	0.00000	296.0000	1.0000	296.0000	-40.2854
0	240.00000	377.00000	1.50000	0.00000	0.00000	0.00000	297.0000	1.0000	297.0000	-40.3031
0	240.00000	378.00000	1.50000	0.00000	0.00000	0.00000	298.0000	1.0000	298.0000	-40.7419
0	240.00000	379.00000	1.50000	0.00000	0.00000	0.00000	299.0000	1.0000	299.0000	-40.7601
0	240.00000	380.00000	1.50000	0.00000	0.00000	0.00000	300.0000	1.0000	300.0000	-40.7751
0	240.00000	381.00000	1.50000	0.00000	0.00000	0.00000	301.0000	1.0000	301.0000	-40.7846
0	240.00000	382.00000	1.50000	0.00000	0.00000	0.00000	302.0000	1.0000	302.0000	-41.1296
0	240.00000	383.00000	1.50000	0.00000	0.00000	0.00000	303.0000	1.0000	303.0000	-41.1500
0	240.00000	384.00000	1.50000	0.00000	0.00000	0.00000	304.0000	1.0000	304.0000	-41.2263
0	240.00000	385.00000	1.50000	0.00000	0.00000	0.00000	305.0000	1.0000	305.0000	-41.2457
0	240.00000	386.00000	1.50000	0.00000	0.00000	0.00000	306.0000	1.0000	306.0000	-41.2651
0	240.00000	387.00000	1.50000	0.00000	0.00000	0.00000	307.0000	1.0000	307.0000	-41.2844
0	240.00000	388.00000	1.50000	0.00000	0.00000	0.00000	308.0000	1.0000	308.0000	-41.3036
0	240.00000	389.00000	1.50000	0.00000	0.00000	0.00000	309.0000	1.0000	309.0000	-41.2369
0	240.00000	390.00000	1.50000	0.00000	0.00000	0.00000	310.0000	1.0000	310.0000	-41.2557
0	240.00000	391.00000	1.50000	0.00000	0.00000	0.00000	311.0000	1.0000	311.0000	-41.3684
0	240.00000	392.00000	1.50000	0.00000	0.00000	0.00000	312.0000	1.0000	312.0000	-41.3718
0	240.00000	393.00000	1.50000	0.00000	0.00000	0.00000	313.0000	1.0000	313.0000	-41.3907
0	240.00000	394.00000	1.50000	0.00000	0.00000	0.00000	314.0000	1.0000	314.0000	-41.4171
0	240.00000	395.00000	1.50000	0.00000	0.00000	0.00000	315.0000	1.0000	315.0000	-41.4255
0	240.00000	396.00000	1.50000	0.00000	0.00000	0.00000	316.0000	1.0000	316.0000	-41.4450
0	240.00000	397.00000	1.50000	0.00000	0.00000	0.00000	317.0000	1.0000	317.0000	-41.3961
0	240.00000	398.00000	1.50000	0.00000	0.00000	0.00000	318.0000	1.0000	318.0000	-41.4163
0	240.00000	399.00000	1.50000	0.00000	0.00000	0.00000	319.0000	1.0000	319.0000	-41.4369
0	240.00000	400.00000	1.50000	0.00000	0.00000	0.00000	320.0000	1.0000	320.0000	-41.4579
0	240.00000	401.00000	1.50000	0.00000	0.00000	0.00000	321.0000	1.0000	321.0000	-41.4792
0	240.00000	402.00000	1.50000	0.00000	0.00000	0.00000	322.0000	1.0000	322.0000	-41.5009
0	240.00000	403.00000	1.50000	0.00000	0.00000	0.00000	323.0000	1.0000	323.0000	-41.5230
0	240.00000	404.00000	1.50000	0.00000	0.00000	0.00000	324.0000	1.0000	324.0000	-41.5455
0	240.00000	405.00000	1.50000	0.00000	0.00000	0.00000	325.0000	1.0000	325.0000	-41.5684
0	240.00000	406.00000	1.50000	0.00000	0.00000	0.00000	326.0000	1.0000	326.0000	-41.5918
0	240.00000	407.00000	1.50000	0.00000	0.00000	0.00000	327.0000	1.0000	327.0000	-41.6157
0	240.00000	408.00000	1.50000	0.00000	0.00000	0.00000	328.0000	1.0000	328.0000	-45.7692
0	240.00000	409.00000	1.50000	0.00000	0.00000	0.00000	329.0000	1.0000	329.0000	-45.8470
0	240.00000	410.00000	1.50000	0.00000	0.00000	0.00000	330.0000	1.0000	330.0000	-45.9242
0	240.00000	411.00000	1.50000	0.00000	0.00000	0.00000	331.0000	1.0000	331.0000	-46.0010
0	240.00000	412.00000	1.50000	0.00000	0.00000	0.00000	332.0000	1.0000	332.0000	-46.0781
0	240.00000	413.00000	1.50000	0.00000	0.00000	0.00000	333.0000	1.0000	333.0000	-46.1561
0	240.00000	414.00000	1.50000	0.00000	0.00000	0.00000	334.0000	1.0000	334.0000	-46.2351
0	240.00000	415.00000	1.50000	0.00000	0.00000	0.00000	335.0000	1.0000	335.0000	-46.2998
0	240.00000	416.00000	1.50000	0.00000	0.00000	0.00000	336.0000	1.0000	336.0000	-46.3632
0	240.00000	417.00000	1.50000	0.00000	0.00000	0.00000	337.0000	1.0000	337.0000	-46.4255
0	240.00000	418.00000	1.50000	0.00000	0.00000	0.00000	338.0000	1.0000	338.0000	-46.6884
0	240.00000	419.00000	1.50000	0.00000	0.00000	0.00000	339.0000	1.0000	339.0000	-46.7527
0	240.00000	420.00000	1.50000	0.00000	0.00000	0.00000	340.0000	1.0000	340.0000	-46.8139
