VERSION	2021-2098
DATE	2021-07-10, 21:03:27 (+0800)
ANTENNA 1	NAME	TX
ANTENNA 1	LOCATION	340.000 280.000 15.000
ANTENNA 1	FREQUENCY	2000.000
ANTENNA 1	POWER	10.000 W Output
ANTENNA 1	ANTENNATYPE	ISO
LOWER_LEFT	237.00000000 77.00000000
UPPER_RIGHT	342.00000000 423.00000000
HEIGHT	1.500
TIME_STEP	0.000
RESOLUTION	1.00000000

Trajectory	x-Coordinate [m]	y-Coordinate [m]	z-Coordinate [m]	Yaw [deg]	Pitch [deg]	Roll [deg]	Time Stamp [s]	Velocity [m/s]	Distance to start of trajectory [m]	Power [dBm]
0	240.00000	331.00000	1.50000	0.00000	0.00000	0.00000	25.1000	10.0000	251.0000	-50.9538
0	240.00000	332.00000	1.50000	0.00000	0.00000	0.00000	25.2000	10.0000	252.0000	-51.0047
0	240.00000	333.00000	1.50000	0.00000	0.00000	0.00000	25.3000	10.0000	253.0000	-51.0484
0	240.00000	334.00000	1.50000	0.00000	0.00000	0.00000	25.4000	10.0000	254.0000	-51.0828
0	240.00000	335.00000	1.50000	0.00000	0.00000	0.00000	25.5000	10.0000	255.0000	-51.1241
0	240.00000	336.00000	1.50000	0.00000	0.00000	0.00000	25.6000	10.0000	256.0000	-51.1658
0	240.00000	337.00000	1.50000	0.00000	0.00000	0.00000	25.7000	10.0000	257.0000	-51.2102
0	240.00000	338.00000	1.50000	0.00000	0.00000	0.00000	25.8000	10.0000	258.0000	-51.5400
0	240.00000	339.00000	1.50000	0.00000	0.00000	0.00000	25.9000	10.0000	259.0000	-51.5884
0	240.00000	340.00000	1.50000	0.00000	0.00000	0.00000	26.0000	10.0000	260.0000	-51.6407
0	240.00000	341.00000	1.50000	0.00000	0.00000	0.00000	26.1000	10.0000	261.0000	-51.6897
0	240.00000	342.00000	1.50000	0.00000	0.00000	0.00000	26.2000	10.0000	262.0000	-51.7381
0	240.00000	343.00000	1.50000	0.00000	0.00000	0.00000	26.3000	10.0000	263.0000	-51.8692
0	240.00000	344.00000	1.50000	0.00000	0.00000	0.00000	26.4000	10.0000	264.0000	-51.9248
0	240.00000	345.00000	1.50000	0.00000	0.00000	0.00000	26.5000	10.0000	265.0000	-51.9732
0	240.00000	346.00000	1.50000	0.00000	0.00000	0.00000	26.6000	10.0000	266.0000	-51.6912
0	240.00000	347.00000	1.50000	0.00000	0.00000	0.00000	26.7000	10.0000	267.0000	-51.7367
0	240.00000	348.00000	1.50000	0.00000	0.00000	0.00000	26.8000	10.0000	268.0000	-51.7849
0	240.00000	349.00000	1.50000	0.00000	0.00000	0.00000	26.9000	10.0000	269.0000	-51.8327
0	240.00000	350.00000	1.50000	0.00000	0.00000	0.00000	27.0000	10.0000	270.0000	-51.7867
0	240.00000	351.00000	1.50000	0.00000	0.00000	0.00000	27.1000	10.0000	271.0000	-51.8336
0	240.00000	352.00000	1.50000	0.00000	0.00000	0.00000	27.2000	10.0000	272.0000	-51.8997
0	240.00000	353.00000	1.50000	0.00000	0.00000	0.00000	27.3000	10.0000	273.0000	-51.9492
0	240.00000	354.00000	1.50000	0.00000	0.00000	0.00000	27.4000	10.0000	274.0000	-52.0008
0	240.00000	355.00000	1.50000	0.00000	0.00000	0.00000	27.5000	10.0000	275.0000	-52.0476
0	240.00000	356.00000	1.50000	0.00000	0.00000	0.00000	27.6000	10.0000	276.0000	-52.0998
0	240.00000	357.00000	1.50000	0.00000	0.00000	0.00000	27.7000	10.0000	277.0000	-52.1468
0	240.00000	358.00000	1.50000	0.00000	0.00000	0.00000	27.8000	10.0000	278.0000	-52.5945
0	240.00000	359.00000	1.50000	0.00000	0.00000	0.00000	27.9000	10.0000	279.0000	-52.6450
0	240.00000	360.00000	1.50000	0.00000	0.00000	0.00000	28.0000	10.0000	280.0000	-52.3339
0	240.00000	361.00000	1.50000	0.00000	0.00000	0.00000	28.1000	10.0000	281.0000	-52.3876
0	240.00000	362.00000	1.50000	0.00000	0.00000	0.00000	28.2000	10.0000	282.0000	-52.5352
0	240.00000	363.00000	1.50000	0.00000	0.00000	0.00000	28.3000	10.0000	283.0000	-52.5793
0	240.00000	364.00000	1.50000	0.00000	0.00000	0.00000	28.4000	10.0000	284.0000	-52.5324
0	240.00000	365.00000	1.50000	0.00000	0.00000	0.00000	28.5000	10.0000	285.0000	-52.5789
0	240.00000	366.00000	1.50000	0.00000	0.00000	0.00000	28.6000	10.0000	286.0000	-52.6266
0	240.00000	367.00000	1.50000	0.00000	0.00000	0.00000	28.7000	10.0000	287.0000	-52.6698
0	240.00000	368.00000	1.50000	0.00000	0.00000	0.00000	28.8000	10.0000	288.0000	-52.7178
0	240.00000	369.00000	1.50000	0.00000	0.00000	0.00000	28.9000	10.0000	289.0000	-52.7635
0	240.00000	370.00000	1.50000	0.00000	0.00000	0.00000	29.0000	10.0000	290.0000	-52.8688
0	240.00000	371.00000	1.50000	0.00000	0.00000	0.00000	29.1000	10.0000	291.0000	-52.9318
0	240.00000	372.00000	1.50000	0.00000	0.00000	0.00000	29.2000	10.0000	292.0000	-52.9814
0	240.00000	373.00000	1.50000	0.00000	0.00000	0.00000	29.3000	10.0000	293.0000	-53.0362
0	240.00000	374.00000	1.50000	0.00000	0.00000	0.00000	29.4000	10.0000	294.0000	-53.0842
0	240.00000	375.00000	1.50000	0.00000	0.00000	0.00000	29.5000	10.0000	295.0000	-53.1290
0	240.00000	376.00000	1.50000	0.00000	0.00000	0.00000	29.6000	10.0000	296.0000	-53.1731
0	240.00000	377.00000	1.50000	0.00000	0.00000	0.00000	29.7000	10.0000	297.0000	-53.2155
0	240.00000	378.00000	1.50000	0.00000	0.00000	0.00000	29.8000	10.0000	298.0000	-53.2645
0	240.00000	379.00000	1.50000	0.00000	0.00000	0.00000	29.9000	10.0000	299.0000	-53.6957
0	240.00000	380.00000	1.50000	0.00000	0.00000	0.00000	30.0000	10.0000	300.0000	-53.7501
0	240.00000	381.00000	1.50000	0.00000	0.00000	0.00000	30.1000	10.0000	301.0000	-53.7906
0	240.00000	382.00000	1.50000	0.00000	0.00000	0.00000	30.2000	10.0000	302.0000	-53.9426
0	240.00000	383.00000	1.50000	0.00000	0.00000	0.00000	30.3000	10.0000	303.0000	-54.1101
0	240.00000	384.00000	1.50000	0.00000	0.00000	0.00000	30.4000	10.0000	304.0000	-54.1587
0	240.00000	385.00000	1.50000	0.00000	0.00000	0.00000	30.5000	10.0000	305.0000	-54.2055
0	240.00000	386.00000	1.50000	0.00000	0.00000	0.00000	30.6000	10.0000	306.0000	-54.2532
0	240.00000	387.00000	1.50000	0.00000	0.00000	0.00000	30.7000	10.0000	307.0000	-54.3005
0	240.00000	388.00000	1.50000	0.00000	0.00000	0.00000	30.8000	10.0000	308.0000	-54.3474
0	240.00000	389.00000	1.50000	0.00000	0.00000	0.00000	30.9000	10.0000	309.0000	-54.4055
0	240.00000	390.00000	1.50000	0.00000	0.00000	0.00000	31.0000	10.0000	310.0000	-54.4547
0	240.00000	391.00000	1.50000	0.00000	0.00000	0.00000	31.1000	10.0000	311.0000	-54.5006
0	240.00000	392.00000	1.50000	0.00000	0.00000	0.00000	31.2000	10.0000	312.0000	-54.5557
0	240.00000	393.00000	1.50000	0.00000	0.00000	0.00000	31.3000	10.0000	313.0000	-54.6010
0	240.00000	394.00000	1.50000	0.00000	0.00000	0.00000	31.4000	10.0000	314.0000	-54.6452
0	240.00000	395.00000	1.50000	0.00000	0.00000	0.00000	31.5000	10.0000	315.0000	-54.7003
0	240.00000	396.00000	1.50000	0.00000	0.00000	0.00000	31.6000	10.0000	316.0000	-54.7433
0	240.00000	397.00000	1.50000	0.00000	0.00000	0.00000	31.7000	10.0000	317.0000	-54.7896
0	240.00000	398.00000	1.50000	0.00000	0.00000	0.00000	31.8000	10.0000	318.0000	-54.8445
0	240.00000	399.00000	1.50000	0.00000	0.00000	0.00000	31.9000	10.0000	319.0000	-54.8902
0	240.00000	400.00000	1.50000	0.00000	0.00000	0.00000	32.0000	10.0000	320.0000	-54.9450
0	240.00000	401.00000	1.50000	0.00000	0.00000	0.00000	32.1000	10.0000	321.0000	-54.9856
0	240.00000	402.00000	1.50000	0.00000	0.00000	0.00000	32.2000	10.0000	322.0000	-55.0411
0	240.00000	403.00000	1.50000	0.00000	0.00000	0.00000	32.3000	10.0000	323.0000	-55.0824
0	240.00000	404.00000	1.50000	0.00000	0.00000	0.00000	32.4000	10.0000	324.0000	-55.1371
0	240.00000	405.00000	1.50000	0.00000	0.00000	0.00000	32.5000	10.0000	325.0000	-55.1764
0	240.00000	406.00000	1.50000	0.00000	0.00000	0.00000	32.6000	10.0000	326.0000	-55.2309
0	240.00000	407.00000	1.50000	0.00000	0.00000	0.00000	32.7000	10.0000	327.0000	-55.2707
0	240.00000	408.00000	1.50000	0.00000	0.00000	0.00000	32.8000	10.0000	328.0000	-63.5651
0	240.00000	409.00000	1.50000	0.00000	0.00000	0.00000	32.9000	10.0000	329.0000	-63.6195
0	240.00000	410.00000	1.50000	0.00000	0.00000	0.00000	33.0000	10.0000	330.0000	-63.7731
0	240.00000	411.00000	1.50000	0.00000	0.00000	0.00000	33.1000	10.0000	331.0000	-63.8250
0	240.00000	412.00000	1.50000	0.00000	0.00000	0.00000	33.2000	10.0000	332.0000	-63.9732
0	240.00000	413.00000	1.50000	0.00000	0.00000	0.00000	33.3000	10.0000	333.0000	-64.0274
0	240.00000	414.00000	1.50000	0.00000	0.00000	0.00000	33.4000	10.0000	334.0000	-64.0792
0	240.00000	415.00000	1.50000	0.00000	0.00000	0.00000	33.5000	10.0000	335.0000	-64.1310
0	240.00000	416.00000	1.50000	0.00000	0.00000	0.00000	33.6000	10.0000	336.0000	-64.1827
0	240.00000	417.00000	1.50000	0.00000	0.00000	0.00000	33.7000	10.0000	337.0000	-64.3159
0	240.00000	418.00000	1.50000	0.00000	0.00000	0.00000	33.8000	10.0000	338.0000	-64.3675
0	240.00000	419.00000	1.50000	0.00000	0.00000	0.00000	33.9000	10.0000	339.0000	-64.4086
0	240.00000	420.00000	1.50000	0.00000	0.00000	0.00000	34.0000	10.0000	340.0000	-64.5628
